Code,Country or area,noslegal succinct English name,ISO Code,nos Code,Subdivision type,Parent subunit,Legal System (Subunit),Alt code,ISO name 1,ISO name 2,ISO name 3,ISO name 4,noslegal abbreviation,Succint English name if different from ISO name 1
MK,North Macedonia,Demir Kapija,MK-103,,Municipality,,,,Demir Kapija,,,,,
MK,North Macedonia,Kavadarci,MK-104,,Municipality,,,,Kavadarci,,,,,
MK,North Macedonia,Lozovo,MK-105,,Municipality,,,,Lozovo,,,,,
MK,North Macedonia,Negotino,MK-106,,Municipality,,,,Negotino,,,,,
MK,North Macedonia,Rosoman,MK-107,,Municipality,,,,Rosoman,,,,,
MK,North Macedonia,Sveti Nikole,MK-108,,Municipality,,,,Sveti Nikole,,,,,
MK,North Macedonia,Chaska,MK-109,,Municipality,,,,Čaška,,,,,Chaska
MK,North Macedonia,Berovo,MK-201,,Municipality,,,,Berovo,,,,,
MK,North Macedonia,Vinica,MK-202,,Municipality,,,,Vinica,,,,,
MK,North Macedonia,Delchevo,MK-203,,Municipality,,,,Delčevo,,,,,Delchevo
MK,North Macedonia,Zrnovci,MK-204,,Municipality,,,,Zrnovci,,,,,
MK,North Macedonia,Karbinci,MK-205,,Municipality,,,,Karbinci,,,,,
MK,North Macedonia,Kochani,MK-206,,Municipality,,,,Kočani,,,,,Kochani
MK,North Macedonia,Makedonska Kamenica,MK-207,,Municipality,,,,Makedonska Kamenica,,,,,
MK,North Macedonia,Pehchevo,MK-208,,Municipality,,,,Pehčevo,,,,,Pehchevo
MK,North Macedonia,Probishtip,MK-209,,Municipality,,,,Probištip,,,,,Probishtip
MK,North Macedonia,Cheshinovo-Obleshevo,MK-210,,Municipality,,,,Češinovo-Obleševo,,,,,Cheshinovo-Obleshevo
MK,North Macedonia,Shtip,MK-211,,Municipality,,,,Štip,,,,,Shtip
MK,North Macedonia,Vevchani,MK-301,,Municipality,,,,Vevčani,,,,,Vevchani
MK,North Macedonia,Debar,MK-303,,Municipality,,,,Debar,,,,,
MK,North Macedonia,Debrca,MK-304,,Municipality,,,,Debrca,,,,,
MK,North Macedonia,Kichevo,MK-307,,Municipality,,,,Kičevo,,,,,Kichevo
MK,North Macedonia,Makedonski Brod,MK-308,,Municipality,,,,Makedonski Brod,,,,,
MK,North Macedonia,Ohrid,MK-310,,Municipality,,,,Ohrid,,,,,
MK,North Macedonia,Plasnica,MK-311,,Municipality,,,,Plasnica,,,,,
MK,North Macedonia,Struga,MK-312,,Municipality,,,,Struga,,,,,
MK,North Macedonia,Centar Zhupa,MK-313,,Municipality,,,,Centar Župa,,,,,Centar Zhupa
MK,North Macedonia,Bogdanci,MK-401,,Municipality,,,,Bogdanci,,,,,
MK,North Macedonia,Bosilovo,MK-402,,Municipality,,,,Bosilovo,,,,,
MK,North Macedonia,Valandovo,MK-403,,Municipality,,,,Valandovo,,,,,
MK,North Macedonia,Vasilevo,MK-404,,Municipality,,,,Vasilevo,,,,,
MK,North Macedonia,Gevgelija,MK-405,,Municipality,,,,Gevgelija,,,,,
MK,North Macedonia,Dojran,MK-406,,Municipality,,,,Dojran,,,,,
MK,North Macedonia,Konche,MK-407,,Municipality,,,,Konče,,,,,Konche
MK,North Macedonia,Novo Selo,MK-408,,Municipality,,,,Novo Selo,,,,,
MK,North Macedonia,Radovish,MK-409,,Municipality,,,,Radoviš,,,,,Radovish
MK,North Macedonia,Strumica,MK-410,,Municipality,,,,Strumica,,,,,
MK,North Macedonia,Bitola,MK-501,,Municipality,,,,Bitola,,,,,
MK,North Macedonia,Demir Hisar,MK-502,,Municipality,,,,Demir Hisar,,,,,
MK,North Macedonia,Dolneni,MK-503,,Municipality,,,,Dolneni,,,,,
MK,North Macedonia,Krivogashtani,MK-504,,Municipality,,,,Krivogaštani,,,,,Krivogashtani
MK,North Macedonia,Krushevo,MK-505,,Municipality,,,,Kruševo,,,,,Krushevo
MK,North Macedonia,Mogila,MK-506,,Municipality,,,,Mogila,,,,,
MK,North Macedonia,Novaci,MK-507,,Municipality,,,,Novaci,,,,,
MK,North Macedonia,Prilep,MK-508,,Municipality,,,,Prilep,,,,,
MK,North Macedonia,Resen,MK-509,,Municipality,,,,Resen,,,,,
MK,North Macedonia,Bogovinje,MK-601,,Municipality,,,,Bogovinje,,,,,
MK,North Macedonia,Brvenica,MK-602,,Municipality,,,,Brvenica,,,,,
MK,North Macedonia,Vrapchishte,MK-603,,Municipality,,,,Vrapčište,,,,,Vrapchishte
MK,North Macedonia,Gostivar,MK-604,,Municipality,,,,Gostivar,,,,,
MK,North Macedonia,Zhelino,MK-605,,Municipality,,,,Želino,,,,,Zhelino
MK,North Macedonia,Jegunovce,MK-606,,Municipality,,,,Jegunovce,,,,,
MK,North Macedonia,Mavrovo i Rostushe,MK-607,,Municipality,,,,Mavrovo i Rostuše,,,,,Mavrovo i Rostushe
MK,North Macedonia,Tearce,MK-608,,Municipality,,,,Tearce,,,,,
MK,North Macedonia,Tetovo,MK-609,,Municipality,,,,Tetovo,,,,,
MK,North Macedonia,Kratovo,MK-701,,Municipality,,,,Kratovo,,,,,
MK,North Macedonia,Kriva Palanka,MK-702,,Municipality,,,,Kriva Palanka,,,,,
MK,North Macedonia,Kumanovo,MK-703,,Municipality,,,,Kumanovo,,,,,
MK,North Macedonia,Lipkovo,MK-704,,Municipality,,,,Lipkovo,,,,,
MK,North Macedonia,Rankovce,MK-705,,Municipality,,,,Rankovce,,,,,
MK,North Macedonia,Staro Nagorichane,MK-706,,Municipality,,,,Staro Nagoričane,,,,,Staro Nagorichane
MK,North Macedonia,Aerodrom,MK-801,,Municipality,,,,Aerodrom,,,,,
MK,North Macedonia,Arachinovo,MK-802,,Municipality,,,,Aračinovo,,,,,Arachinovo
MK,North Macedonia,Butel,MK-803,,Municipality,,,,Butel,,,,,
MK,North Macedonia,Gazi Baba,MK-804,,Municipality,,,,Gazi Baba,,,,,
MK,North Macedonia,Gjorche Petrov,MK-805,,Municipality,,,,Gjorče Petrov,,,,,Gjorche Petrov
MK,North Macedonia,Zelenikovo,MK-806,,Municipality,,,,Zelenikovo,,,,,
MK,North Macedonia,Ilinden,MK-807,,Municipality,,,,Ilinden,,,,,
MK,North Macedonia,Karposh,MK-808,,Municipality,,,,Karpoš,,,,,Karposh
MK,North Macedonia,Kisela Voda,MK-809,,Municipality,,,,Kisela Voda,,,,,
MK,North Macedonia,Petrovec,MK-810,,Municipality,,,,Petrovec,,,,,
MK,North Macedonia,Saraj,MK-811,,Municipality,,,,Saraj,,,,,
MK,North Macedonia,Sopishte,MK-812,,Municipality,,,,Sopište,,,,,Sopishte
MK,North Macedonia,Studenichani,MK-813,,Municipality,,,,Studeničani,,,,,Studenichani
MK,North Macedonia,Centar,MK-814,,Municipality,,,,Centar,,,,,
MK,North Macedonia,Chair,MK-815,,Municipality,,,,Čair,,,,,Chair
MK,North Macedonia,Chucher-Sandevo,MK-816,,Municipality,,,,Čučer-Sandevo,,,,,Chucher-Sandevo
MK,North Macedonia,Shuto Orizari,MK-817,,Municipality,,,,Šuto Orizari,,,,,Shuto Orizari
ML,Mali,Bamako,ML-BKO,,District,,,,Bamako,,,,,
ML,Mali,Kayes,ML-1,,Region,,,,Kayes,,,,,
ML,Mali,Koulikoro,ML-2,,Region,,,,Koulikoro,,,,,
ML,Mali,Sikasso,ML-3,,Region,,,,Sikasso,,,,,
ML,Mali,Segou,ML-4,,Region,,,,Ségou,,,,,Segou
ML,Mali,Mopti,ML-5,,Region,,,,Mopti,,,,,
ML,Mali,Tombouctou,ML-6,,Region,,,,Tombouctou,,,,,
ML,Mali,Gao,ML-7,,Region,,,,Gao,,,,,
ML,Mali,Kidal,ML-8,,Region,,,,Kidal,,,,,
ML,Mali,Menaka,ML-9,,Region,,,,Ménaka,,,,,Menaka
ML,Mali,Taoudenit,ML-10,,Region,,,,Taoudénit,Taoudenni,Taoudéni,,,Taoudenit
MM,Myanmar,Sagaing,MM-01,,Region,,,,Sagaing,,,,,
MM,Myanmar,Bago,MM-02,,Region,,,,Bago,,,,,
MM,Myanmar,Magway,MM-03,,Region,,,,Magway,,,,,
MM,Myanmar,Mandalay,MM-04,,Region,,,,Mandalay,,,,,
MM,Myanmar,Tanintharyi,MM-05,,Region,,,,Tanintharyi,,,,,
MM,Myanmar,Yangon,MM-06,,Region,,,,Yangon,,,,,
MM,Myanmar,Ayeyarwady,MM-07,,Region,,,,Ayeyarwady,,,,,
MM,Myanmar,Kachin,MM-11,,State,,,,Kachin,,,,,
MM,Myanmar,Kayah,MM-12,,State,,,,Kayah,,,,,
MM,Myanmar,Kayin,MM-13,,State,,,,Kayin,,,,,
MM,Myanmar,Chin,MM-14,,State,,,,Chin,,,,,
MM,Myanmar,Mon,MM-15,,State,,,,Mon,,,,,
MM,Myanmar,Rakhine,MM-16,,State,,,,Rakhine,,,,,
MM,Myanmar,Shan,MM-17,,State,,,,Shan,,,,,
MM,Myanmar,Nay Pyi Taw,MM-18,,Union Territory,,,,Nay Pyi Taw,,,,,
MN,Mongolia,Ulaanbaatar,MN-1,,Capital City,,,,Ulaanbaatar,,,,,
MN,Mongolia,Orhon,MN-035,,Province,,,,Orhon,,,,,
MN,Mongolia,Darhan uul,MN-037,,Province,,,,Darhan uul,,,,,
MN,Mongolia,Hentiy,MN-039,,Province,,,,Hentiy,,,,,
MN,Mongolia,Hovsgol,MN-041,,Province,,,,Hövsgöl,,,,,Hovsgol
MN,Mongolia,Hovd,MN-043,,Province,,,,Hovd,,,,,
MN,Mongolia,Uvs,MN-046,,Province,,,,Uvs,,,,,
MN,Mongolia,Tov,MN-047,,Province,,,,Töv,,,,,Tov
MN,Mongolia,Selenge,MN-049,,Province,,,,Selenge,,,,,
MN,Mongolia,Suhbaatar,MN-051,,Province,,,,Sühbaatar,,,,,Suhbaatar
MN,Mongolia,Omnogovi,MN-053,,Province,,,,Ömnögovĭ,,,,,Omnogovi
MN,Mongolia,Ovorhangay,MN-055,,Province,,,,Övörhangay,,,,,Ovorhangay
MN,Mongolia,Dzavhan,MN-057,,Province,,,,Dzavhan,,,,,
MN,Mongolia,Dundgovi,MN-059,,Province,,,,Dundgovĭ,,,,,Dundgovi
MN,Mongolia,Dornod,MN-061,,Province,,,,Dornod,,,,,
MN,Mongolia,Dornogovi,MN-063,,Province,,,,Dornogovĭ,,,,,Dornogovi
MN,Mongolia,Govi-Sumber,MN-064,,Province,,,,Govĭ-Sümber,,,,,Govi-Sumber
MN,Mongolia,Govi-Altay,MN-065,,Province,,,,Govĭ-Altay,,,,,Govi-Altay
MN,Mongolia,Bulgan,MN-067,,Province,,,,Bulgan,,,,,
MN,Mongolia,Bayanhongor,MN-069,,Province,,,,Bayanhongor,,,,,
MN,Mongolia,Bayan-Olgiy,MN-071,,Province,,,,Bayan-Ölgiy,,,,,Bayan-Olgiy
MN,Mongolia,Arhangay,MN-073,,Province,,,,Arhangay,,,,,
MR,Mauritania,Hodh ech Chargui,MR-01,,Region,,,,Hodh ech Chargui,,,,,
MR,Mauritania,Hodh el Gharbi,MR-02,,Region,,,,Hodh el Gharbi,,,,,
MR,Mauritania,Assaba,MR-03,,Region,,,,Assaba,,,,,
MR,Mauritania,Gorgol,MR-04,,Region,,,,Gorgol,,,,,
MR,Mauritania,Brakna,MR-05,,Region,,,,Brakna,,,,,
MR,Mauritania,Trarza,MR-06,,Region,,,,Trarza,,,,,
MR,Mauritania,Adrar,MR-07,,Region,,,,Adrar,,,,,
MR,Mauritania,Dakhlet Nouadhibou,MR-08,,Region,,,,Dakhlet Nouâdhibou,,,,,Dakhlet Nouadhibou
MR,Mauritania,Tagant,MR-09,,Region,,,,Tagant,,,,,
MR,Mauritania,Guidimaka,MR-10,,Region,,,,Guidimaka,,,,,
MR,Mauritania,Tiris Zemmour,MR-11,,Region,,,,Tiris Zemmour,,,,,
MR,Mauritania,Inchiri,MR-12,,Region,,,,Inchiri,,,,,
MR,Mauritania,Nouakchott Ouest,MR-13,,Region,,,,Nuwākshūţ al Gharbīyah,Nouakchott Ouest,,,,Nouakchott Ouest
MR,Mauritania,Nouakchott Nord,MR-14,,Region,,,,Nuwākshūţ ash Shamālīyah,Nouakchott Nord,,,,Nouakchott Nord
MR,Mauritania,Nouakchott Sud,MR-15,,Region,,,,Nuwākshūţ al Janūbīyah,Nouakchott Sud,,,,Nouakchott Sud
MT,Malta,Attard,MT-01,,Local Council,,,,Attard,,,,,
MT,Malta,Balzan,MT-02,,Local Council,,,,Balzan,,,,,
MT,Malta,Birgu,MT-03,,Local Council,,,,Birgu,,,,,
MT,Malta,Birkirkara,MT-04,,Local Council,,,,Birkirkara,,,,,
MT,Malta,Birzebbuga,MT-05,,Local Council,,,,Birżebbuġa,,,,,Birzebbuga
MT,Malta,Bormla,MT-06,,Local Council,,,,Bormla,,,,,
MT,Malta,Dingli,MT-07,,Local Council,,,,Dingli,,,,,
MT,Malta,Fgura,MT-08,,Local Council,,,,Fgura,,,,,
MT,Malta,Floriana,MT-09,,Local Council,,,,Floriana,,,,,
MT,Malta,Fontana,MT-10,,Local Council,,,,Fontana,,,,,
MT,Malta,Gudja,MT-11,,Local Council,,,,Gudja,,,,,
MT,Malta,Gzira,MT-12,,Local Council,,,,Gżira,,,,,Gzira
MT,Malta,Ghajnsielem,MT-13,,Local Council,,,,Għajnsielem,,,,,Ghajnsielem
MT,Malta,Gharb,MT-14,,Local Council,,,,Għarb,,,,,Gharb
MT,Malta,Gharghur,MT-15,,Local Council,,,,Għargħur,,,,,Gharghur
MT,Malta,Ghasri,MT-16,,Local Council,,,,Għasri,,,,,Ghasri
MT,Malta,Ghaxaq,MT-17,,Local Council,,,,Għaxaq,,,,,Ghaxaq
MT,Malta,Hamrun,MT-18,,Local Council,,,,Ħamrun,,,,,Hamrun
MT,Malta,Iklin,MT-19,,Local Council,,,,Iklin,,,,,
MT,Malta,Isla,MT-20,,Local Council,,,,Isla,,,,,
MT,Malta,Kalkara,MT-21,,Local Council,,,,Kalkara,,,,,
MT,Malta,Kercem,MT-22,,Local Council,,,,Kerċem,,,,,Kercem
MT,Malta,Kirkop,MT-23,,Local Council,,,,Kirkop,,,,,
MT,Malta,Lija,MT-24,,Local Council,,,,Lija,,,,,
MT,Malta,Luqa,MT-25,,Local Council,,,,Luqa,,,,,
MT,Malta,Marsa,MT-26,,Local Council,,,,Marsa,,,,,
MT,Malta,Marsaskala,MT-27,,Local Council,,,,Marsaskala,,,,,
MT,Malta,Marsaxlokk,MT-28,,Local Council,,,,Marsaxlokk,,,,,
MT,Malta,Mdina,MT-29,,Local Council,,,,Mdina,,,,,
MT,Malta,Mellieha,MT-30,,Local Council,,,,Mellieħa,,,,,Mellieha
MT,Malta,Mgarr,MT-31,,Local Council,,,,Mġarr,,,,,Mgarr
MT,Malta,Mosta,MT-32,,Local Council,,,,Mosta,,,,,
MT,Malta,Mqabba,MT-33,,Local Council,,,,Mqabba,,,,,
MT,Malta,Msida,MT-34,,Local Council,,,,Msida,,,,,
MT,Malta,Mtarfa,MT-35,,Local Council,,,,Mtarfa,,,,,
MT,Malta,Munxar,MT-36,,Local Council,,,,Munxar,,,,,
MT,Malta,Nadur,MT-37,,Local Council,,,,Nadur,,,,,
MT,Malta,Naxxar,MT-38,,Local Council,,,,Naxxar,,,,,
MT,Malta,Paola,MT-39,,Local Council,,,,Paola,,,,,
MT,Malta,Pembroke,MT-40,,Local Council,,,,Pembroke,,,,,
MT,Malta,Pieta,MT-41,,Local Council,,,,Pietà,,,,,Pieta
MT,Malta,Qala,MT-42,,Local Council,,,,Qala,,,,,
MT,Malta,Qormi,MT-43,,Local Council,,,,Qormi,,,,,
MT,Malta,Qrendi,MT-44,,Local Council,,,,Qrendi,,,,,
MT,Malta,Rabat Gozo,MT-45,,Local Council,,,,Rabat Għawdex,Rabat Gozo,,,,Rabat Gozo
MT,Malta,Rabat Malta,MT-46,,Local Council,,,,Rabat Malta,,,,,
MT,Malta,Safi,MT-47,,Local Council,,,,Safi,,,,,
MT,Malta,Saint Julian's,MT-48,,Local Council,,,,San Ġiljan,Saint Julian's,,,,Saint Julian's
MT,Malta,Saint John,MT-49,,Local Council,,,,San Ġwann,Saint John,,,,Saint John
MT,Malta,Saint Lawrence,MT-50,,Local Council,,,,San Lawrenz,Saint Lawrence,,,,Saint Lawrence
MT,Malta,Saint Paul's Bay,MT-51,,Local Council,,,,San Pawl il-Baħar,Saint Paul's Bay,,,,Saint Paul's Bay
MT,Malta,Sannat,MT-52,,Local Council,,,,Sannat,,,,,
MT,Malta,Saint Lucia's,MT-53,,Local Council,,,,Santa Luċija,Saint Lucia's,,,,Saint Lucia's
MT,Malta,Santa Venera,MT-54,,Local Council,,,,Santa Venera,,,,,
MT,Malta,Siggiewi,MT-55,,Local Council,,,,Siġġiewi,,,,,Siggiewi
MT,Malta,Sliema,MT-56,,Local Council,,,,Sliema,,,,,
MT,Malta,Swieqi,MT-57,,Local Council,,,,Swieqi,,,,,
MT,Malta,Ta' Xbiex,MT-58,,Local Council,,,,Ta' Xbiex,,,,,
MT,Malta,Tarxien,MT-59,,Local Council,,,,Tarxien,,,,,
MT,Malta,Valletta,MT-60,,Local Council,,,,Valletta,,,,,
MT,Malta,Xaghra,MT-61,,Local Council,,,,Xagħra,,,,,Xaghra
MT,Malta,Xewkija,MT-62,,Local Council,,,,Xewkija,,,,,
MT,Malta,Xghajra,MT-63,,Local Council,,,,Xgħajra,,,,,Xghajra
MT,Malta,Zabbar,MT-64,,Local Council,,,,Żabbar,,,,,Zabbar
MT,Malta,Zebbug Gozo,MT-65,,Local Council,,,,Żebbuġ Għawdex,Żebbuġ Gozo,,,,Zebbug Gozo
MT,Malta,Zebbug Malta,MT-66,,Local Council,,,,Żebbuġ Malta,,,,,Zebbug Malta
MT,Malta,Zejtun,MT-67,,Local Council,,,,Żejtun,,,,,Zejtun
MT,Malta,Zurrieq,MT-68,,Local Council,,,,Żurrieq,,,,,Zurrieq
MU,Mauritius,Black River,MU-BL,,District,,,,Black River,,,,,
MU,Mauritius,Flacq,MU-FL,,District,,,,Flacq,,,,,
MU,Mauritius,Grand Port,MU-GP,,District,,,,Grand Port,,,,,
MU,Mauritius,Moka,MU-MO,,District,,,,Moka,,,,,
MU,Mauritius,Pamplemousses,MU-PA,,District,,,,Pamplemousses,,,,,
MU,Mauritius,Port Louis,MU-PL,,District,,,,Port Louis,,,,,
MU,Mauritius,Plaines Wilhems,MU-PW,,District,,,,Plaines Wilhems,,,,,
MU,Mauritius,Riviere du Rempart,MU-RR,,District,,,,Rivière du Rempart,,,,,Riviere du Rempart
MU,Mauritius,Savanne,MU-SA,,District,,,,Savanne,,,,,
MU,Mauritius,Agalega Islands,MU-AG,,Dependency,,,,Agalega Islands,,,,,
MU,Mauritius,Saint Brandon Islands,MU-CC,,Dependency,,,,Cargados Carajos Shoals,Saint Brandon Islands,,,,Saint Brandon Islands
MU,Mauritius,Rodrigues Island,MU-RO,,Dependency,,,,Rodrigues Island,,,,,
MV,Maldives,Seenu,MV-01,,City,,,,Addu,Seenu,Addu City,,,Seenu
MV,Maldives,Male,MV-MLE,,City,,,,Maale,Male,,,,Male
MV,Maldives,Alifu Dhaalu,MV-00,,Administrative Atoll,,,,Ariatholhu Dhekunuburi,Alifu Dhaalu,South Ari Atoll,,,Alifu Dhaalu
MV,Maldives,Alifu Alifu,MV-02,,Administrative Atoll,,,,Ariatholhu Uthuruburi,Alifu Alifu,North Ari Atoll,,,Alifu Alifu
MV,Maldives,Lhaviyani,MV-03,,Administrative Atoll,,,,Faadhippolhu,Lhaviyani,,,,Lhaviyani
MV,Maldives,Vaavu,MV-04,,Administrative Atoll,,,,Felidheatholhu,Vaavu,Felidhu Atoll,,,Vaavu
MV,Maldives,Laamu,MV-05,,Administrative Atoll,,,,Hahdhunmathi,Laamu,,,,Laamu
MV,Maldives,Haa Alifu,MV-07,,Administrative Atoll,,,,Thiladhunmathee Uthuruburi,Haa Alifu,North Thiladhunmathi,,,Haa Alifu
MV,Maldives,Thaa,MV-08,,Administrative Atoll,,,,Kolhumadulu,Thaa,,,,Thaa
MV,Maldives,Meemu,MV-12,,Administrative Atoll,,,,Mulakatholhu,Meemu,Mulaku Atoll,,,Meemu
MV,Maldives,Raa,MV-13,,Administrative Atoll,,,,Maalhosmadulu Uthuruburi,Raa,North Maalhosmadulu,,,Raa
MV,Maldives,Faafu,MV-14,,Administrative Atoll,,,,Nilandheatholhu Uthuruburi,Faafu,North Nilandhe Atoll,,,Faafu
MV,Maldives,Dhaalu,MV-17,,Administrative Atoll,,,,Nilandheatholhu Dhekunuburi,Dhaalu,South Nilandhe Atoll,,,Dhaalu
MV,Maldives,Baa,MV-20,,Administrative Atoll,,,,Maalhosmadulu Dhekunuburi,Baa,South Maalhosmadulu,,,Baa
MV,Maldives,Haa Dhaalu,MV-23,,Administrative Atoll,,,,Thiladhunmathee Dhekunuburi,Haa Dhaalu,South Thiladhunmathi,,,Haa Dhaalu
MV,Maldives,Shaviyani,MV-24,,Administrative Atoll,,,,Miladhunmadulu Uthuruburi,Shaviyani,North Miladhunmadulu,,,Shaviyani
MV,Maldives,Noonu,MV-25,,Administrative Atoll,,,,Miladhunmadulu Dhekunuburi,Noonu,South Miladhunmadulu,,,Noonu
MV,Maldives,Kaafu,MV-26,,Administrative Atoll,,,,Maaleatholhu,Kaafu,Male Atoll,,,Kaafu
MV,Maldives,Gaafu Alifu,MV-27,,Administrative Atoll,,,,Huvadhuatholhu Uthuruburi,Gaafu Alifu,North Huvadhu Atoll,,,Gaafu Alifu
MV,Maldives,Gaafu Dhaalu,MV-28,,Administrative Atoll,,,,Huvadhuatholhu Dhekunuburi,Gaafu Dhaalu,South Huvadhu Atoll,,,Gaafu Dhaalu
MV,Maldives,Gnaviyani,MV-29,,Administrative Atoll,,,,Fuvammulah,Gnaviyani,,,,Gnaviyani
MW,Malawi,Central Region,MW-C,,Region,,,,Chapakati,Central Region,,,,Central Region
MW,Malawi,Northern Region,MW-N,,Region,,,,Chakumpoto,Northern Region,,,,Northern Region
MW,Malawi,Southern Region,MW-S,,Region,,,,Chakumwera,Southern Region,,,,Southern Region
MW,Malawi,Balaka,MW-BA,,District,MW-S,,,Balaka,,,,,
MW,Malawi,Blantyre,MW-BL,,District,MW-S,,,Blantyre,,,,,
MW,Malawi,Chikwawa,MW-CK,,District,MW-S,,,Chikwawa,,,,,
MW,Malawi,Chiradzulu,MW-CR,,District,MW-S,,,Chiradzulu,,,,,
MW,Malawi,Chitipa,MW-CT,,District,MW-N,,,Chitipa,,,,,
MW,Malawi,Dedza,MW-DE,,District,MW-C,,,Dedza,,,,,
MW,Malawi,Dowa,MW-DO,,District,MW-C,,,Dowa,,,,,
MW,Malawi,Karonga,MW-KR,,District,MW-N,,,Karonga,,,,,
MW,Malawi,Kasungu,MW-KS,,District,MW-C,,,Kasungu,,,,,
MW,Malawi,Lilongwe,MW-LI,,District,MW-C,,,Lilongwe,,,,,
MW,Malawi,Likoma,MW-LK,,District,MW-N,,,Likoma,,,,,
MW,Malawi,Mchinji,MW-MC,,District,MW-C,,,Mchinji,,,,,
MW,Malawi,Mangochi,MW-MG,,District,MW-S,,,Mangochi,,,,,
MW,Malawi,Machinga,MW-MH,,District,MW-S,,,Machinga,,,,,
MW,Malawi,Mulanje,MW-MU,,District,MW-S,,,Mulanje,,,,,
MW,Malawi,Mwanza,MW-MW,,District,MW-S,,,Mwanza,,,,,
MW,Malawi,Mzimba,MW-MZ,,District,MW-N,,,Mzimba,,,,,
MW,Malawi,Nkhata Bay,MW-NB,,District,MW-N,,,Nkhata Bay,,,,,
MW,Malawi,Neno,MW-NE,,District,MW-S,,,Neno,,,,,
MW,Malawi,Ntchisi,MW-NI,,District,MW-C,,,Ntchisi,,,,,
MW,Malawi,Nkhotakota,MW-NK,,District,MW-C,,,Nkhotakota,,,,,
MW,Malawi,Nsanje,MW-NS,,District,MW-S,,,Nsanje,,,,,
MW,Malawi,Ntcheu,MW-NU,,District,MW-C,,,Ntcheu,,,,,
MW,Malawi,Phalombe,MW-PH,,District,MW-S,,,Phalombe,,,,,
MW,Malawi,Rumphi,MW-RU,,District,MW-N,,,Rumphi,,,,,
MW,Malawi,Salima,MW-SA,,District,MW-C,,,Salima,,,,,
MW,Malawi,Thyolo,MW-TH,,District,MW-S,,,Thyolo,,,,,
MW,Malawi,Zomba,MW-ZO,,District,MW-S,,,Zomba,,,,,
MX,Mexico,Mexico City,MX-CMX,,Federal Entity,,,,Ciudad de México,,,,,Mexico City
MX,Mexico,Aguascalientes,MX-AGU,,State,,,,Aguascalientes,,,,,
MX,Mexico,Baja California,MX-BCN,,State,,,,Baja California,,,,,
MX,Mexico,Baja California Sur,MX-BCS,,State,,,,Baja California Sur,,,,,
MX,Mexico,Campeche,MX-CAM,,State,,,,Campeche,,,,,
MX,Mexico,Chihuahua,MX-CHH,,State,,,,Chihuahua,,,,,
MX,Mexico,Chiapas,MX-CHP,,State,,,,Chiapas,,,,,
MX,Mexico,Coahuila,MX-COA,,State,,,,Coahuila de Zaragoza,Coahuila,,,,Coahuila
MX,Mexico,Colima,MX-COL,,State,,,,Colima,,,,,
MX,Mexico,Durango,MX-DUR,,State,,,,Durango,,,,,
MX,Mexico,Guerrero,MX-GRO,,State,,,,Guerrero,,,,,
MX,Mexico,Guanajuato,MX-GUA,,State,,,,Guanajuato,,,,,
MX,Mexico,Hidalgo,MX-HID,,State,,,,Hidalgo,,,,,
MX,Mexico,Jalisco,MX-JAL,,State,,,,Jalisco,,,,,
MX,Mexico,Mexico,MX-MEX,,State,,,,México,,,,,Mexico
MX,Mexico,Michoacan de Ocampo,MX-MIC,,State,,,,Michoacán de Ocampo,Michoacán,,,,Michoacan de Ocampo
MX,Mexico,Morelos,MX-MOR,,State,,,,Morelos,,,,,
MX,Mexico,Nayarit,MX-NAY,,State,,,,Nayarit,,,,,
MX,Mexico,Nuevo Leon,MX-NLE,,State,,,,Nuevo León,,,,,Nuevo Leon
MX,Mexico,Oaxaca,MX-OAX,,State,,,,Oaxaca,,,,,
MX,Mexico,Puebla,MX-PUE,,State,,,,Puebla,,,,,
MX,Mexico,Queretaro,MX-QUE,,State,,,,Querétaro,,,,,Queretaro
MX,Mexico,Quintana Roo,MX-ROO,,State,,,,Quintana Roo,,,,,
MX,Mexico,Sinaloa,MX-SIN,,State,,,,Sinaloa,,,,,
MX,Mexico,San Luis Potosi,MX-SLP,,State,,,,San Luis Potosí,,,,,San Luis Potosi
MX,Mexico,Sonora,MX-SON,,State,,,,Sonora,,,,,
MX,Mexico,Tabasco,MX-TAB,,State,,,,Tabasco,,,,,
MX,Mexico,Tamaulipas,MX-TAM,,State,,,,Tamaulipas,,,,,
MX,Mexico,Tlaxcala,MX-TLA,,State,,,,Tlaxcala,,,,,
MX,Mexico,Veracruz,MX-VER,,State,,,,Veracruz de Ignacio de la Llave,Veracruz,,,,Veracruz
MX,Mexico,Yucatan,MX-YUC,,State,,,,Yucatán,,,,,Yucatan
MX,Mexico,Zacatecas,MX-ZAC,,State,,,,Zacatecas,,,,,
MY,Malaysia,Johor,MY-01,,State,,,,Johor,,,,,
MY,Malaysia,Kedah,MY-02,,State,,,,Kedah,,,,,
MY,Malaysia,Kelantan,MY-03,,State,,,,Kelantan,,,,,
MY,Malaysia,Melaka,MY-04,,State,,,,Melaka,,,,,
MY,Malaysia,Negeri Sembilan,MY-05,,State,,,,Negeri Sembilan,,,,,
MY,Malaysia,Pahang,MY-06,,State,,,,Pahang,,,,,
MY,Malaysia,Pulau Pinang,MY-07,,State,,,,Pulau Pinang,,,,,
MY,Malaysia,Perak,MY-08,,State,,,,Perak,,,,,
MY,Malaysia,Perlis,MY-09,,State,,,,Perlis,,,,,
MY,Malaysia,Selangor,MY-10,,State,,,,Selangor,,,,,
